;danceability;energy;loudness;speechiness;acousticness;instrumentalness;liveness;valence;tempo;duration_ms;key;mode;id
968;0.218;0.207;-17.539;0.035;0.89;0.918;0.0891;0.155;132.606;128693;7;1;2l0xjJ6Fj72Bw4ReAJBrAo
969;0.0953;0.623;-14.155;0.0893;0.167;0.848;0.11;0.0995;76.372;691840;2;0;1CrFxwkDkQfpyydqnfhYJ8
970;0.0767;0.291;-16.508;0.0489;0.579;0.921;0.0998;0.0604;79.776;624453;2;0;7yCMfyG3lK6GEps2vyTzeb
971;0.0963;0.161;-17.146;0.0427;0.796;0.931;0.08;0.0345;88.744;341947;2;0;2OOqPF1dYGnzM2uoEueoEw
972;0.217;0.073;-21.944;0.0408;0.891;0.928;0.0987;0.0324;53.857;238960;4;1;45Ps9rvL12ZWfRM1PsvitM
973;0.0633;0.0427;-27.648;0.044;0.955;0.976;0.117;0.0345;57.72;359427;2;1;0gt7ei2Fube4V9jnJ5VCKM
974;0.164;0.0248;-27.25;0.0462;0.98;0.967;0.103;0.0553;79.083;76133;5;1;7jSQaXLzpLHjSQTev2krvT
975;0.0912;0.0583;-24.011;0.0382;0.848;0.877;0.117;0.0367;86.432;436667;9;0;5tgyHc2LLF0BI2udBTMFJz
976;0.232;0.0721;-27.532;0.0569;0.991;0.926;0.052;0.0319;67.919;146271;7;1;5bKP0HAlVAzKVqBR3ZjFE6
977;0.291;0.377;-11.089;0.03;0.817;0.944;0.187;0.43;87.489;149760;5;0;2NZhNbfb1rD1aRj3hZaoqk
978;0.18;0.226;-16.457;0.042;0.951;0.982;0.0998;0.048;94.079;126960;9;0;6pWgRkpqVfxnj3WuIcJ7WP
979;0.216;0.456;-9.464;0.0338;0.935;0.943;0.199;0.0554;111.733;98571;2;1;4EUbiMRnrBBunXrj40IArz
980;0.413;0.881;-10.675;0.118;0.0305;0.809;0.0789;0.0927;135.017;186613;2;0;3Pyb7rYWBsRL24vmdlzlxk
981;0.105;0.404;-16.653;0.0623;0.461;0.963;0.0954;0.039;91.694;197358;4;0;7DQ6QTPEOaLvqZls514cfp
982;0.212;0.201;-13.672;0.0358;0.861;0.82;0.11;0.0698;54.891;257587;0;1;2meHammEXgurFUfuH9eZ4t
983;0.137;0.273;-17.376;0.0351;0.299;0.948;0.108;0.129;82.087;118333;10;1;2uzKepA1FhaV3BOKRTwLt6
984;0.0762;0.177;-19.353;0.0472;0.833;0.881;0.115;0.0293;61.909;747200;9;0;6vOrkaeqjWjydDirSOJZEn
985;0.212;0.0238;-24.511;0.0409;0.955;0.965;0.106;0.0375;68.484;219933;4;0;2AJHEH475SPH3XckX6KyBI
986;0.0616;0.111;-17.688;0.0406;0.93;0.918;0.0807;0.0376;45.675;262187;7;0;1FFYCAWFz9drun5Br4w5Kk
987;0.161;0.0329;-26.827;0.0439;0.874;0.784;0.123;0.0368;109.129;242467;8;1;2BinLD35GaTzdedSskSDaS
988;0.17;0.0559;-21.059;0.0402;0.935;0.784;0.118;0.0348;92.436;286813;9;1;1HhLogd8ljnRgXM8FlAR8o
989;0.138;0.152;-15.867;0.0334;0.823;0.886;0.0963;0.0925;85.779;244227;7;0;7E7lRhO18SHKnX3wzgp5kN
990;0.504;0.504;-9.396;0.0328;0.278;0.773;0.0549;0.0492;75.013;259800;0;0;70bj9r322hOegdcZlwzsGQ
991;0.104;0.111;-20.031;0.0517;0.979;0.926;0.11;0.039;83.933;229107;1;1;3Knohqfb9jeYzL6wMZiWLM
992;0.0833;0.0715;-25.107;0.0447;0.732;0.892;0.139;0.0372;83.268;161493;9;1;20rmtxljOGVz4T3nSrtAV1
993;0.173;0.129;-20.377;0.042;0.975;0.964;0.101;0.0339;62.98;169533;6;0;1RxaEvQCmT36nIZFYjpk5F
994;0.0947;0.0381;-27.553;0.047;0.984;0.976;0.118;0.0383;61.404;80613;7;1;61k8mMaUXspLIUYuQQ4YKc
995;0.0813;0.111;-20.458;0.0464;0.778;0.802;0.136;0.0338;171.576;479680;2;0;0k1zElVBehCAzAa975af71
996;0.225;0.306;-16.153;0.0398;0.584;0.859;0.106;0.0537;92.732;510187;2;0;45DuBzsgfiterhMTTsewpH
997;0.16;0.272;-17.646;0.0369;0.74;0.942;0.0841;0.0383;107.917;276760;0;1;4XsY5Iq3dNDIGFRQZ0A4At
998;0.0646;0.0883;-20.109;0.0447;0.805;0.899;0.117;0.0376;65.689;226000;7;1;0TpzAepHab0NofzyqV6As8
999;0.0607;0.261;-17.513;0.0422;0.922;0.941;0.669;0.0315;43.741;155467;9;0;6GO5qVDkPvw2vr07pQChmZ
1000;0.0914;0.428;-11.269;0.0497;0.12;0.905;0.0712;0.0567;68.564;471867;0;1;12STlPvcWtxRXhV5XaHhVh
1001;0.193;0.306;-17.996;0.0429;0.654;0.859;0.0822;0.0316;116.493;130544;0;1;6bHjk4FudnJpUEz1PGs1YS
1002;0.0943;0.0413;-24.402;0.0431;0.602;0.871;0.0851;0.0357;81.603;447480;7;0;3fWlG9rDTtn1kxRJN4PYN3
1003;0.0702;0.129;-26.249;0.0399;0.881;0.88;0.114;0.035;75.312;178092;0;1;0LemQxffjtsqsq4I9hjW89
1004;0.0993;0.0902;-26.307;0.0428;0.692;0.85;0.0745;0.0382;71.062;463707;1;1;1UBd7aWHZCz8yirI9KCvAU
1005;0.224;0.4;-10.157;0.0306;0.831;0.754;0.123;0.33;94.672;66227;5;1;4V2s08BMEqJWIfa3PcNOpR
1006;0.168;0.235;-17.462;0.0389;0.681;0.852;0.089;0.0791;109.098;123507;5;1;1dZCiUTIbbvwOCALmzBh9y
1007;0.422;0.165;-21.708;0.034;0.924;0.965;0.475;0.141;119.887;89733;4;1;1jfgh0b0yhGnV7waUZWIIN
1008;0.38;0.0797;-18.041;0.0438;0.991;0.935;0.123;0.0668;109.091;111832;8;1;4N7h4IHWRaJCOo1VFdTMHV
1009;0.346;0.00559;-30.422;0.0414;0.966;0.975;0.103;0.0378;107.936;135293;7;0;16PYTxg1aUlq83MT8FBnfl
1010;0.209;0.18;-14.392;0.0436;0.65;0.884;0.383;0.0383;110.812;146528;3;1;5wlCZkeafyRcuBV884psKd
1011;0.203;0.121;-20.542;0.046;0.915;0.932;0.111;0.0634;95.131;91493;2;1;0RGZCtszeCpGRgbMyVigAG
1012;0.0971;0.0616;-28.12;0.0439;0.855;0.937;0.112;0.0379;88.948;141800;3;1;4NzyM0AAmN2ucaBlTXbQQT
1013;0.0651;0.0768;-22.121;0.0424;0.816;0.847;0.106;0.0394;68.522;368653;0;1;3zQzx5iZRnQx7qD2b5vFDO
1014;0.267;0.0864;-19.994;0.0372;0.981;0.855;0.0922;0.0661;137.342;255227;5;0;594R8nKEl2Rr5cuVGsU8EO
1015;0.13;0.142;-19.915;0.0421;0.872;0.914;0.11;0.0661;60.933;243587;7;0;1kVPwg22ieD7Ljl2f4FAJU
1016;0.294;0.238;-16.622;0.0365;0.939;0.884;0.621;0.164;124.016;306480;0;0;1RQY1ZTZxZ9IRN2b7aYUr6
1017;0.212;0.178;-18.488;0.0421;0.911;0.134;0.11;0.0644;105.994;159533;4;0;67EOtoy4dasPCapvD0aycg
1018;0.157;0.0403;-26.817;0.0403;0.944;0.857;0.0509;0.0397;92.129;250880;5;1;0A8Mz80e71zqcEznJLniXS
1019;0.474;0.0118;-31.108;0.0318;0.991;0.891;0.0622;0.0656;79.1;117673;9;0;4FnK3GEuekjYXavXPIGlmQ
1020;0.157;0.0351;-28.017;0.0432;0.85;0.929;0.136;0.031;132.977;180147;0;0;6YvIz4Tz5jP3phdV9qUxaR
1021;0.104;0.1;-21.45;0.0414;0.948;0.784;0.0881;0.0375;91.484;297600;9;1;3zQN4zs4BiEnSI3sh2PZwa
1022;0.15;0.0844;-18.303;0.0388;0.883;0.882;0.12;0.0614;92.745;216907;9;1;62irSJnYNj3rKPFT6psxEV
1023;0.073;0.0614;-21.712;0.042;0.947;0.936;0.113;0.0337;78.034;184827;7;0;2f3qk1GihF6aAAnZ28JYck
1024;0.274;0.127;-21.024;0.033;0.924;0.949;0.123;0.0739;91.336;139547;9;0;51zjgYMqhtxjYckGppYoce
1025;0.194;0.107;-19.418;0.039;0.861;0.933;0.0565;0.0449;85.234;278083;2;0;17JuiVZm6u2VZ30EmYcaau
1026;0.288;0.0185;-17.258;0.038;0.878;0.9;0.0726;0.0359;90.033;549760;0;0;1gGVV2i0KUBHEldMr6QG8q
1027;0.145;0.309;-15.384;0.0348;0.746;0.827;0.112;0.0381;91.51;369387;5;0;4MhKMauLR46qo61YCziBjG
1028;0.175;0.143;-17.439;0.0412;0.937;0.933;0.0915;0.0662;173.33;157240;3;0;0Gr2XQOIMaaUH86iOrWGur
1029;0.173;0.409;-9.459;0.0369;0.011;0.813;0.0972;0.0361;119.46;284834;7;1;50ExtKr8j9cHTY3OEw282G
1030;0.574;0.444;-16.001;0.0378;0.791;0.644;0.278;0.165;113.175;162447;0;1;0KE5Uw9yO4ROgON70Gnihb
1031;0.159;0.123;-26.301;0.0652;0.864;0.762;0.104;0.0498;131.552;161466;4;0;4QrLwgJt0OGkUFBbQKk0fL
1032;0.163;0.0108;-21.104;0.0421;0.8;0.81;0.0813;0.0343;130.284;192453;2;0;09OsZ4BlDXp67SKaGBvEUR
1033;0.0736;0.0992;-17.863;0.0456;0.87;0.917;0.206;0.0291;80.369;230653;5;0;3TJTQ8coHzyTVpDl09wZHG
1034;0.479;0.138;-21.805;0.0294;0.953;0.913;0.105;0.16;138.151;98517;9;0;1yQqnSquUrefl9PUTxkVrb
1035;0.167;0.0867;-23.525;0.0379;0.598;0.963;0.0966;0.0438;90.619;169067;0;1;3lDqlQGS0wZl0ugVWSwLPX
1036;0.245;0.247;-15.457;0.0349;0.957;0.91;0.129;0.0381;106.02;446213;1;1;1HGkwQL2tkk5IXYSnGA8yx
1037;0.256;0.218;-15.911;0.0345;0.933;0.934;0.109;0.0392;86.64;316000;6;1;7g6gKYvsoYOLgIS9qPRdYi
1038;0.448;0.0211;-27.987;0.0545;0.992;0.906;0.116;0.038;120.052;145307;0;0;5RP2OvJcL6HijswdBNnf9n
1039;0.141;0.274;-14.9;0.0328;0.754;0.839;0.0931;0.0491;86.361;112920;6;0;6VJKZ56lRK7pimmZBIfZzK
1040;0.177;0.104;-18.727;0.0401;0.957;0.915;0.0926;0.0382;69.824;221040;0;1;2Wp1COa41q7YasjRIl3SsZ
1041;0.185;0.00298;-36.395;0.0408;0.98;0.602;0.154;0.0386;89.601;180800;7;0;1duqDpw2rJTWJtDTv7nXWx
1042;0.202;0.0894;-22.269;0.0381;0.957;0.887;0.142;0.0386;135.033;266667;0;0;0UKPx1cawzkUsMhX1lvpYt
1043;0.41;0.125;-21.216;0.0324;0.973;0.946;0.092;0.0351;103.984;467560;7;0;2vHxeotyQDiCsKaYsaDG5P
1044;0.249;0.0279;-29.617;0.039;0.975;0.966;0.103;0.037;84.122;223267;7;0;0XiMoe7Dh3CcF5sYNWIwYR
1045;0.317;0.277;-14.86;0.0326;0.886;0.95;0.101;0.0391;140.004;254280;10;1;40of9kdRKtBlIIyKByBPpI
1046;0.212;0.2;-19.684;0.036;0.774;0.924;0.134;0.0409;66.863;162307;9;0;1x8oFkzBusfdbG6mp05ds6
1047;0.141;0.134;-21.498;0.0388;0.836;0.894;0.116;0.0394;101.439;224187;9;0;2ul2eZHYEiZ16KddVIvWfN
1048;0.0622;0.169;-18.778;0.0454;0.598;0.888;0.106;0.037;63.613;485907;2;0;4O6dnVzUwgad7FiJ9Ndxs2
1049;0.184;0.109;-18.185;0.0413;0.935;0.945;0.129;0.0374;105.838;106960;11;0;1Lw8az0pvHNLIhOT2DWQ9W
1050;0.355;0.0924;-19.377;0.0379;0.944;0.963;0.146;0.0425;140.027;215120;7;0;3oEtKYKPY4WXVhCyT16aAM
1051;0.144;0.0298;-27.002;0.0429;0.981;0.921;0.174;0.0342;102.489;235400;4;1;30NmHX5FFdYruSW3DkoSZ1
1052;0.426;0.0451;-21.613;0.0521;0.97;0.849;0.142;0.171;66.875;89893;0;1;3Og6m4ltVGu3OteMm1Qw5F
1053;0.328;0.219;-18.595;0.0337;0.579;0.0991;0.104;0.0387;138.022;254293;9;1;1elGwF4VwkwglV4nCBPJtv
1054;0.0945;0.057;-24.673;0.0476;0.976;0.403;0.091;0.0375;67.598;233947;5;1;7Ly4vpc0e0JaqKIbCHtSHX
1055;0.167;0.0439;-17.999;0.0437;0.948;0.913;0.0904;0.0366;76.877;265933;0;0;48bFgWuYofpZqmIxC82R8V
1056;0.176;0.00998;-27.101;0.0456;0.973;0.854;0.0842;0.0385;83.902;116760;4;1;0owIthsU5nNNPLK6MjdVOe
1057;0.142;0.112;-17.426;0.0346;0.981;0.892;0.156;0.0659;93.259;130227;7;1;6t9O3rGBxgFsdbIvCBtZu5
1058;0.255;0.489;-9.459;0.0587;0.512;0.808;0.229;0.3;123.267;250267;3;1;1g3Bc80hioYOSitxntNQYi
1059;0.129;0.0569;-23.382;0.0386;0.801;0.93;0.108;0.0315;82.549;144427;9;0;3evD410ILvaPa4tZ8zJ5V6
1060;0.165;0.345;-9.545;0.0358;0.127;0.955;0.12;0.037;86.242;179664;4;1;6s76sHqiQU9X2IQvxlYTA6
1061;0.176;0.122;-20.152;0.0413;0.877;0.903;0.0472;0.0312;119.976;359013;7;0;74rxMwhiICtTwI4VW72y4E
1062;0.596;0.0936;-27.347;0.0464;0.906;0.945;0.112;0.369;80.008;115907;2;0;4mbA69qFwC1NhffvpsUt5u
1063;0.135;0.0548;-25.694;0.0408;0.868;0.797;0.135;0.0479;97.411;155387;5;0;7zKkGdLK3y77xvOksoUdrT
1064;0.174;0.0486;-26.353;0.0475;0.966;0.812;0.11;0.0376;117.173;361520;5;0;7uwfXNvdJjqUVt8oMDF181
1065;0.225;0.0533;-27.235;0.0463;0.979;0.973;0.121;0.0386;56.35;91427;1;1;1kah7CwP1lws4gMPbopnPe
1066;0.103;0.131;-18.834;0.0384;0.761;0.941;0.0693;0.0389;82.474;206853;7;0;3kIdjWDaZ9gs4v2iirkJie
1067;0.117;0.0799;-18.385;0.0378;0.914;0.902;0.0988;0.0341;85.353;753202;5;1;3eluHrktBbrs9qCnfRcJkm
1068;0.273;0.102;-16.843;0.0494;0.903;0.721;0.268;0.0583;120.378;589095;0;0;6iLzFJhs4ATwJn7P1utZIJ
1069;0.502;0.231;-27.435;0.0553;0.988;0.914;0.107;0.0503;119.946;145973;7;0;0rPImnH72wOroTMvIedDC3
1070;0.507;0.0249;-32.35;0.0409;0.995;0.931;0.0944;0.124;149.976;215333;3;1;1CDmaZTOumRbgnF6r33vc0
1071;0.118;0.0656;-28.032;0.0417;0.903;0.113;0.162;0.0401;91.857;154320;7;0;0uXM7K9Reel8eGq9Q3nixw
1072;0.169;0.315;-15.244;0.0393;0.33;0.931;0.105;0.283;79.883;331948;7;0;5FjY0HhXdLRXRkIEMd5xPQ
1073;0.193;0.133;-20.123;0.041;0.705;0.955;0.296;0.039;123.432;239267;7;0;5KWNeHtBRFFvbtOatN5oGI
1074;0.251;0.231;-11.831;0.037;0.906;0.884;0.0963;0.155;112.613;224013;7;0;7zrxONIqYW59sNgJT6fxiB
1075;0.0615;0.193;-14.944;0.038;0.847;0.925;0.101;0.0419;48.828;207107;5;0;4SsC4oX1tyBUFBSy4Gbw2l
1076;0.0609;0.0762;-21.785;0.0445;0.89;0.957;0.0916;0.0323;59.883;316120;7;1;0ZA26WGJs6oyaRHStYDAu5
1077;0.176;0.0299;-30.662;0.0367;0.966;0.951;0.352;0.04;75.156;149200;4;0;2f8Gg6ivgoKlxHI24q6OjV
1078;0.172;0.0406;-24.294;0.0381;0.983;0.985;0.0703;0.0371;104.994;158773;2;1;4w0sBSIgy945h7TZE0FUbc
1079;0.064;0.375;-15.697;0.0401;0.649;0.951;0.354;0.0709;66.184;241387;7;0;58O0RdnfGdzVewwUjzFKKW
1080;0.1;0.00924;-29.135;0.0402;0.955;0.54;0.0714;0.036;89.845;280213;6;0;37KTm0gyJRtgxWocQ5QDur
1081;0.183;0.341;-13.138;0.0408;0.891;0.974;0.0783;0.0365;119.97;244827;5;0;3OKN6ir2g6r8dQubWl2ren
1082;0.171;0.282;-16.262;0.0368;0.576;0.92;0.0705;0.04;112.4;312013;6;0;0llny9ylQqeIK0MCQ5XQ45
1083;0.293;0.47;-16.454;0.0512;0.0584;0.877;0.143;0.0757;120.341;170845;10;1;0r3ORGlp6TvNLxYJH1A7G8
1084;0.178;0.409;-14.528;0.059;0.701;0.813;0.14;0.0373;131.046;283840;0;0;7F9v8MvcLTShme2M2z7fCY
1085;0.123;0.0723;-27.06;0.0394;0.847;0.933;0.0837;0.0364;150.019;260067;7;0;6akwM3md7dzP2LkK8pKk6d
1086;0.232;0.0791;-25.548;0.0422;0.987;0.975;0.0825;0.0663;71.852;81693;1;0;1F3yUGDxCfGH9Zx3KePnmK
1087;0.347;0.000898;-38.905;0.0461;0.996;0.959;0.0952;0.214;60.122;110000;10;0;3DMV26dCl0sLi4y0IiwjLk
1088;0.213;0.00291;-32.031;0.0436;0.987;0.97;0.0846;0.0507;72.575;201500;5;0;0tAiojsHxgtT8wRvTIKTlq
1089;0.135;0.0233;-16.648;0.0429;0.513;0.909;0.0601;0.0352;63.008;455212;9;0;1YWXaLYJXm9ryGa4fEUPS8
1090;0.122;0.387;-14.158;0.0396;0.555;0.87;0.113;0.034;95.424;241600;7;0;2VCEyosmJtvCXlD5XDsfZ3
1091;0.121;0.172;-17.805;0.0403;0.835;0.833;0.131;0.0293;83.643;240107;7;0;1O9liN57uuiRkUWivavXiw
1092;0.0668;0.105;-23.189;0.0395;0.897;0.916;0.181;0.0391;70.562;528300;1;1;6qIlAn5A61dHT5j0ZIvVvl
1093;0.291;0.0447;-28.063;0.0333;0.964;0.931;0.104;0.296;90.292;135107;1;0;3c1nWxMzw76sU66l3VN9rL
1094;0.0923;0.031;-29.351;0.0454;0.895;0.916;0.0766;0.0344;86.636;483707;2;0;6DHYWelHYuynVVPv2m58wl
1095;0.546;0.458;-14.11;0.0526;0.255;0.916;0.123;0.738;157.146;101560;2;0;4uFoR7Ep0VQvYsCMnQMtya
1096;0.159;0.0577;-23.589;0.0402;0.789;0.921;0.106;0.0344;107.466;429187;2;0;6mab4jj8dBmca34SLYskX0
1097;0.435;0.476;-11.588;0.0358;0.74;0.273;0.359;0.264;90.346;202120;5;1;0Y2B0EA7ysU7ohWf1stpDM
1098;0.415;0.273;-19.121;0.0349;0.738;0.834;0.115;0.308;84.562;292960;2;0;5J6A4QNyJQ8IBYQrV34dIE
1099;0.261;0.258;-17.772;0.0408;0.842;0.0473;0.179;0.17;83.351;147867;9;0;5V7RWEiQa3sRVzQTlkREqP
1100;0.0792;0.0391;-26.401;0.0397;0.891;0.839;0.113;0.0327;81.428;174893;1;0;4KgOHADtS4HX5Dhkyyr1Ew
1101;0.0894;0.095;-23.761;0.0406;0.908;0.942;0.0873;0.0387;74.759;214000;5;0;1QfzxPGPepFcFNnvC248JB
1102;0.157;0.294;-17.55;0.0405;0.572;0.767;0.108;0.0798;143.949;345006;9;0;1CVRLvL9RrM4JSlNzokHPm
1103;0.127;0.49;-15.315;0.0479;0.636;0.964;0.0759;0.0696;78.469;142027;5;1;1s0gzyfVFNxOLhMcaHxUqq
1104;0.134;0.326;-13.868;0.0303;0.699;0.925;0.0744;0.0714;77.914;225560;9;1;29oY8ptMAWdMjPVjYK0wVj
1105;0.0603;0.0492;-27.52;0.0507;0.809;0.927;0.102;0.0376;60.601;413493;2;0;1TvpEAMfSY9c7WNTefmQWE
1106;0.148;0.0439;-23.335;0.0324;0.986;0.906;0.0744;0.052;72.942;196280;0;0;3qhAMZGhdT3JCQkVAGJ0RL
1107;0.228;0.5;-11.491;0.0344;0.476;0.984;0.173;0.181;116.53;304293;6;0;1UMGQJrLY2kNJxjcjcCfja
1108;0.22;0.365;-13.574;0.038;0.75;0.883;0.0728;0.0386;120.573;396053;3;0;4wy0e7gAn5lAlRu7PXoLqn
1109;0.263;0.0705;-23.407;0.0422;0.968;0.929;0.0939;0.0658;71.873;148320;10;0;5MreM9BijX4ZHAuXXe8Yxz
1110;0.34;0.295;-15.572;0.0325;0.448;0.92;0.1;0.0376;108.427;188973;6;1;2dDUOibqp9olH44axVCIux
1111;0.144;0.178;-15.693;0.0416;0.602;0.896;0.116;0.0406;139.581;569640;2;1;4AAe07QOjdKUTTaRkzKNR5
1112;0.213;0.131;-18.452;0.0318;0.459;0.865;0.0986;0.048;93.803;271573;7;0;0CI92NmbSBYAa7jCifGFvW
1113;0.126;0.186;-20.856;0.0379;0.844;0.945;0.128;0.04;59.313;291000;0;1;27dFvWT96WZcLjpLmJ9WnK
1114;0.452;0.267;-20.359;0.0339;0.684;0.875;0.0761;0.13;152.567;581853;5;0;2ZQ4lypCihgYLjIdvLRqyW
1115;0.256;0.0114;-27.089;0.0381;0.985;0.948;0.114;0.0818;97.922;130787;7;0;2gFqqEnBsvfgkdhlKPjJbf
1116;0.186;0.0359;-28.056;0.0369;0.473;0.202;0.0792;0.0391;127.743;217400;1;0;7mJNJKQ1eZFKMmJoaqyw55
1117;0.127;0.114;-16.381;0.0368;0.862;0.789;0.105;0.0392;96.633;375960;4;0;0wTzJRNsUzSaon206xY6VZ
1118;0.483;0.192;-15.378;0.0469;0.991;0.908;0.106;0.0542;100.848;140733;4;0;14rZjW3RioG7WesZhYESso
1119;0.194;0.179;-16.834;0.0422;0.988;0.866;0.0819;0.179;177.694;158667;9;0;6bpmBNPfQ2KFAW0ik6F9Vq
1120;0.128;0.28;-16.17;0.0408;0.881;0.96;0.0748;0.0346;98.007;168813;11;1;3D6rx4PJriiRLx7sHRqHpg
1121;0.116;0.0825;-22.917;0.0402;0.98;0.96;0.068;0.0373;93.785;133667;4;1;4ZSoe6WMqZ9szLfnrRhZ4h
1122;0.156;0.154;-19.664;0.0368;0.96;0.936;0.0992;0.0369;81.799;321600;9;1;5fxGE6JtbsMjCt1F8vCu8z
1123;0.0861;0.0516;-24.91;0.0436;0.978;0.965;0.0984;0.0318;78.992;265560;4;1;1aO88mliAcPtD9Hwl9XAHJ
1124;0.142;0.0669;-24.676;0.0446;0.928;0.782;0.0908;0.0368;97.13;363173;5;0;3ZzUDWUdqVGfuKz19a0pgL
1125;0.638;0.384;-7.193;0.047;0.926;0.341;0.44;0.766;99.967;95093;7;1;6UKrqWqzDTCYBCH2OXAMC3
1126;0.525;0.209;-9.403;0.0442;0.828;0.927;0.0712;0.944;138.702;123000;7;1;03fImIJ7r7he62QmwI1Tyv
1127;0.21;0.272;-15.489;0.0695;0.239;0.897;0.0864;0.146;129.893;155773;9;0;2kl3Q2AihSJ9GtXHJQT4lT
1128;0.322;0.45;-13.318;0.0407;0.0853;0.916;0.0994;0.0636;179.953;413933;2;1;6X0zGq2nWueSyc1JvZOd2K
1129;0.131;0.137;-20.553;0.0387;0.934;0.485;0.087;0.0465;78.577;440800;2;1;1ykbtFnlIjmIFnZ8j6wg6i
1130;0.159;0.362;-15.108;0.043;0.543;0.97;0.107;0.0365;133.157;301777;5;1;5lQVNs4bllulBximHUQL5K
1131;0.135;0.542;-16.221;0.174;0.78;0.773;0.112;0.0563;83.896;264107;10;0;2swnkY2aHdwZUrUkVDtNWl
1132;0.15;0.152;-16.765;0.0404;0.883;0.965;0.0558;0.0322;70.7;133867;0;1;0rwQzEAs0P6B2EGBzEcknV
1133;0.0858;0.277;-16.189;0.039;0.838;0.895;0.0901;0.0345;172.179;262664;4;0;2mKCwNpxPXV4oBDm2DsJE8
1134;0.132;0.0611;-20.262;0.0372;0.986;0.955;0.0649;0.0577;91.49;161507;3;1;6nSyijSA6nwaTKDTTT7b11
1135;0.248;0.0265;-21.763;0.034;0.767;0.878;0.113;0.0382;135.897;212721;4;0;4UbUYj4md46VLTjfI1HigZ
1136;0.169;0.0176;-27.949;0.0432;0.633;0.836;0.11;0.0391;135.845;106774;5;0;59bfAolhxFkN4QhsUQcOnm
1137;0.122;0.000477;-41.091;0.0546;0.957;0.847;0.095;0.0524;147.444;120988;5;0;0Kq9GPOr7Ufo1wI4wTYsRD
1138;0.119;0.369;-15.537;0.0529;0.9;0.784;0.14;0.0431;75.039;214333;10;1;5GsMJInonlNJWpYEqrmGRQ
1139;0.137;0.0625;-22.77;0.04;0.941;0.926;0.277;0.0365;87.682;738080;2;1;1lIcdDpGlc2mO2LYA0f5KM
1140;0.157;0.0308;-19.788;0.04;0.958;0.957;0.428;0.0315;59.9;207520;9;0;3oJFlRfVPq7IZcj2hsO3H4
1141;0.175;0.399;-14.865;0.0501;0.473;0.959;0.0799;0.069;120.942;250040;4;0;2pSMjadGmWcUbIF5eqLUxE
1142;0.14;0.257;-15.666;0.0429;0.787;0.909;0.0766;0.0365;142.533;543027;9;0;4Dax86RGUhE5xUEJokVTCd
1143;0.417;0.408;-13.343;0.0761;0.535;0.655;0.102;0.233;165.799;198862;5;0;6tJFtthY0rI1x06qb8NjK0
1144;0.0826;0.22;-17.94;0.0409;0.89;0.906;0.0741;0.0373;83.661;260267;2;0;3PBKcE5sDRSjvcYDjeWZFW
1145;0.0982;0.127;-17.731;0.0367;0.85;0.913;0.106;0.0381;81.303;302200;9;0;5gtiF6aMCLMHMJsRXlSv5V
1146;0.415;0.0397;-31.386;0.0393;0.901;0.945;0.115;0.0691;140.102;120253;5;0;3cjgxXsfsKrygD6vjuGN7M
1147;0.418;0.53;-12.674;0.0523;0.33;0.892;0.148;0.0554;128.047;172107;2;1;0ZxF4MFrFmi4agsWGQKKrn
1148;0.232;0.0604;-27.247;0.0412;0.938;0.951;0.127;0.0333;75.06;117509;9;0;40NaOh0Btb4RmH9Ip6NhH7
1149;0.143;0.174;-17.379;0.0354;0.772;0.925;0.091;0.0385;138.947;245320;9;0;4sLtmtKMmA5iCIa90tWhSe
1150;0.402;0.222;-23.29;0.0289;0.893;0.97;0.0636;0.0376;107.009;114161;9;0;6LoRu1SPWvtMyCJxBVI3QY
1151;0.433;0.564;-8.917;0.0405;0.713;0.275;0.117;0.855;192.07;135907;9;0;7MIN37CiVP1lVjqKNmLMWk
1152;0.0975;0.0483;-27.155;0.0473;0.621;0.305;0.0928;0.0601;81.53;170653;5;0;6VhExWbPovba3QfMY1sw7U
1153;0.072;0.0212;-33.739;0.0557;0.878;0.637;0.0844;0.035;79.182;162000;5;0;70wcOwcV2GviH0zy7wFw5N
1154;0.0859;0.00396;-35.279;0.0483;0.767;0.755;0.169;0.039;85.354;465320;5;0;0mCslHDZo8hGkTxjiacPCZ
1155;0.0889;0.00958;-35.419;0.0454;0.763;0.129;0.0793;0.0556;80.418;150440;9;0;0ByRFYqhIaKQqWXShfoOTw
1156;0.0619;0.172;-20.773;0.0404;0.937;0.952;0.17;0.0442;65.409;331476;10;1;2rtFUTZLSQ7cECBXfUOgJe
1157;0.0745;0.177;-15.777;0.0367;0.901;0.656;0.0981;0.0549;74.811;343675;0;1;3GoCxhFVRxp9Zy2uU1ZbHp
1158;0.177;0.192;-27.06;0.064;0.88;0.919;0.11;0.0835;112.363;196093;8;1;5GPUE1hsIeaM8RpKNKVZmg
1159;0.0828;0.186;-18.638;0.0469;0.286;0.96;0.0695;0.0352;83.411;271267;10;1;1P2QPnAPlrRnldot0wIE6E
1160;0.19;0.0108;-29.531;0.0385;0.941;0.954;0.105;0.0376;86.792;252333;5;1;5rtILRShizv1rsiKhPEzhu
1161;0.11;0.173;-17.673;0.0372;0.773;0.924;0.16;0.0518;86.427;645493;2;0;5BH09YBjBBOjMsDCiZOv70
1162;0.152;0.185;-23.18;0.0398;0.97;0.802;0.0964;0.04;66.179;199840;4;0;45Oh87YCFHuXgw95CFc9du
